210059,18500
124313,65000
360954,18000
102050,31000
127746,14500
347644,13000
229073,14000
256223,32000
200471,9000
160678,17500
139437,29500
157240,32000
182765,14500
135639,74000
88325,90000
332967,76000
44584,23000
317862,25000
61525,16000
341815,107500
88708,111000
77580,24000
194878,27500
187290,29000
29369,9000
52723,28000
160451,23000
367467,30000
314972,86000
206738,13750
31830,23000
55051,87000
394739,15500
150268,16000
158498,47500
42028,16250
346650,34000
3714,12250
248858,28000
298664,15500
159487,6000
184413,29000
329499,50000
165026,7500
35456,9250
326480,63500
127206,23500
106915,45000
331440,8000
132504,46000
218389,41000
254141,77000
246050,10500
231652,19000
227184,21000
93777,10250
332307,12500
144883,56000
309907,17500
399164,92000
220134,33000
241712,50000
242061,21000
172825,67500
261474,6500
349034,41500
384090,47500
207514,12000
310598,41000
37412,6000
269638,10000
244384,9000
296777,30000
355913,15500
304338,17000
298815,11000
401081,20000
41240,14500
86792,57500
100180,87500
170229,11000
135848,62500
133254,21500
342490,20000
7211,22500
31942,6750
192069,18500
176665,36000
394236,36000
219201,70000
305677,33000
363445,29000
314937,115000
269690,9000
358710,85000
334185,24000
148320,31500
250771,22000
368657,37500
224343,9500
237763,95000
238194,17000
386279,18500
43196,29000
178916,32500
297610,87000
80758,65000
77374,9000
251309,38000
348652,9000
354845,6000
282948,13000
340983,58000
273195,9250
34944,12500
329118,55000
395930,17000
59962,35000
138591,25000
169423,16500
379899,68000
29300,8000
365278,10000
61834,12500
79991,32000
28076,22500
362451,26000
214717,11000
355348,12500
211982,7000
362277,17000
9843,11500
96933,80000
334252,37000
369281,26000
54687,17000
196580,37500
191582,14000
101869,69000
389350,17000
178511,65000
269108,5000
189877,80000
51496,22000
248738,21000
247491,20000
233704,10000
279371,10000
162016,31000
324021,95000
357876,32500
177594,50000
286935,9000
6736,15500
56557,50000
175538,30000
32313,18500
291599,30500
92430,9500
332318,16000
216909,37000
224335,9000
324039,97500
114026,15250
270567,11000
339205,38000
180027,109000
247111,19000
267835,9500
225678,40000
11010,11000
132685,49000
138185,25000
153602,21500
310462,40000
51838,33000
259425,4750
277793,20000
4476,65000
312448,26000
34379,10500
385275,14000
123268,21000
129808,28000
337730,21000
325402,62500
344820,22000
287182,8000
7106,23000
253040,35000
381979,86000
379265,90000
263152,10500
303772,59000
346521,36000
141424,38000
199110,17500
228923,8000
322826,25000
199133,26000
67642,128000
313884,28000
38406,18000
276989,11000
65121,36000
3902,40000
391294,20500
359500,9600
344208,45000
300407,55500
327097,17400
119870,26000
326265,12500
270408,10500
101610,36000
359388,27000
271600,11500
135122,42000
260547,7100
361242,20000
88191,25750
169197,16000
105420,80000
38274,6500
106521,25500
214895,16100
229871,9850
65017,92500
237593,13500
174447,18000
324873,18000
94049,12000
354650,5500
354210,8000
230413,22000
320638,97500
365112,47500
264968,11000
396734,30000
267954,9000
280569,8500
145492,11000
361655,25000
221485,77500
182415,18000
385414,13500
274099,9500
192874,17000
335285,19000
75905,13000
44023,23500
290926,19000
113884,27000
193172,19500
316397,77500
129467,28000
266750,10000
146110,36000
24969,16000
224691,15000
14285,12000
186891,21000
253298,40000
302735,9000
178400,39000
141420,43000
344376,19000
116329,47000
107021,18500
255594,18000
38576,24000
41983,16000
343301,24000
182666,10000
280121,22000
75494,17000
119329,63000
168888,8500
260222,5100
392297,6750
123835,17500
337998,25000
332068,27500
210723,5500
28795,10000
135662,35000
202334,18500
227379,38000
230421,26000
229359,71000
34366,10000
118014,37000
105869,49000
117677,57000
179457,39000
121105,55000
371479,33500
340177,57500
20782,14500
349971,18000
324817,17500
55416,14000
288377,32000
316925,37000
285679,24500
228768,16000
389645,5000
221416,42500
45649,23000
167110,21000
146926,47000
233162,28000
137659,38000
330251,45000
1920,34500
30174,12500
45476,28500
223480,21000
373759,9000
221308,14000
109586,29000
213963,15500
273247,13000
170303,9000
85941,17500
16284,16500
55995,102500
166339,8750
383466,14000
275706,50000
22925,29000
262601,7750
324418,36000
395711,35000
160400,36000
371960,31000
166822,12000
364122,55000
124013,28000
69632,61000
204387,25000
87633,35500
243239,9500
64679,72000
274818,12250
153344,21500
239369,10000
282723,14500
130733,10200
216622,41000
191149,16000
255333,13000
88647,62000
274764,24250
161968,30000
42316,14000
285974,42000
296727,30000
230689,48500
150180,32000
272686,13500
57369,35000
112848,64000
277468,22000
237426,33000
62461,18500
200631,52000
91033,48000
365200,67000
230158,19000
346701,8300
195162,37000
329492,35000
199228,24000
42138,16500
78794,13500
25471,20000
62008,14000
162946,100000
371598,19000
371383,19000
218466,57000
120376,19000
48860,26000
81337,44000
110887,43000
253690,70000
327621,10000
119392,69000
189724,12000
228930,10500
79339,14000
266670,11500
373673,56000
346804,12000
194705,21500
191076,28000
199945,19000
127814,23250
300441,50000
73182,46500
54892,18000
376254,13500
120544,32000
250950,34000
79387,10500
398192,24000
156727,84000
12700,45000
130067,29500
358734,27000
69453,55000
198026,19000
45732,24000
112726,87500
12433,29000
357938,19500
323507,17000
269831,11000
307919,28000
23929,10000
46399,19500
97280,19000
256089,95000
359429,23000
353294,80000
202181,19000
202040,28000
245151,50000
307885,13000
333858,10500
74604,29000
67257,21000
109089,77500
274616,10000
313298,23000
76374,13500
225115,20000
334347,16000
179818,67500
59192,92000
390989,13500
330714,34000
115070,22000
108066,29000
311704,14250
310803,23500
190328,20000
16817,12500
290707,18500
276565,9000
333931,11000
290561,18500
156292,46000
399940,14500
383850,8000
373686,10000
124460,34500
37542,8500
72952,56000
138783,23000
220075,46000
123245,17250
356773,17000
280313,10000
141959,74000
208200,24000
299265,30000
298824,22000
62912,11500
10122,30000
394701,43500
157640,18500
6877,82000
385896,26000
399992,8500
227042,10000
359497,12500
239182,25000
52044,23250
117324,25000
273072,12500
344594,15750
182512,21500
126171,17500
118570,42000
66251,38000
200920,24000
89860,16000
271455,11000
81621,35000
112338,50000
386101,15000
176244,62500
74091,12000
347435,21000
54658,27000
91593,19500
122246,51000
396181,23000
44967,25500
111811,65000
370679,9500
32455,8000
304442,42000
62579,10250
178027,25000
395695,37500
199722,26000
393252,20000
237992,9500
161350,22000
390879,13500
398114,19500
4352,18000
292850,9250
227566,17000
359200,50000
248584,35000
305035,32500
373430,8500
371450,30000
312180,12000
121282,28000
35161,8750
228262,11250
85656,26000
29933,10750
354603,19000
103363,15000
357176,9000
310308,12000
290171,18000
264242,11500
89498,24000
214528,50000
83270,79000
62589,9500
41750,15500
322165,36000
131319,37500
165449,19000
370100,31000
352239,45000
342373,12500
352268,84000
21904,40000
232519,23000
50833,28000
250545,58000
339898,25000
235964,28000
172125,22500
36522,10000
312352,20500
238816,27500
43853,22500
32358,12000
291133,17000
111969,63000
313453,72500
174309,10000
46726,21000
351217,87000
378198,15000
213762,14000
394665,22000
293052,33000
45061,25000
25426,16500
71258,23750
255860,41000
194686,16250
304737,9000
180264,54000
43789,30000
247524,8500
54595,27000
118986,8500
182954,42000
11287,33500
391722,80000
124635,32500
278718,16000
289067,15000
94483,16500
27925,12000
356890,9000
205262,22500
394776,35000
208503,15500
400959,17000
187118,12500
45842,20500
87763,17000
257209,40000
160467,9000
294488,27500
145445,11000
385220,8500
29259,9500
5744,54000
296859,25000
326518,9750
353145,140000
289716,24500
167714,18000
14442,38000
358646,77500
124026,24500
220251,17000
302560,80000
31778,13000
207481,32500
96143,125000
121234,22500
175899,30000
186361,17500
223084,20000
275703,16000
275492,40000
186629,11750
341833,18500
31028,8500
20565,93000
290406,24000
234616,37000
73488,46000
344794,13750
193027,28000
158827,30000
132229,61000
199202,26000
326725,12500
399478,10000
148070,56000
387943,53000
266002,11250
243691,20500
174686,30000
161596,21500
232606,43000
304991,39000
340759,27000
153245,45000
377999,12000
256243,16000
119285,16000
213546,15000
35014,13000
332718,37500
79289,16500
307286,45000
353925,10000
57306,22500
193564,28000
184887,14000
328294,27500
167944,9500
296675,20000
192289,18500
260815,6500
218902,10000
280541,10500
293655,27500
5904,37000
243825,35000
271042,19500
35979,14500
379509,70000
370839,12000
144334,10000
180920,54000
17637,37000
399903,14000
122142,22000
223968,16000
24796,15500
351354,21000
288078,16000
167148,8500
67945,48500
36627,13000
332539,42000
162176,39000
111939,42000
36989,11000
129521,17500
305931,9450
142919,55000
139872,10000
158226,70000
7080,42000
152517,36000
9355,21000
118953,15000
65327,92000
335528,18500
96350,50000
79221,13500
214805,81000
329469,28500
33367,33500
74843,18000
320340,56000
227748,50000
107849,17500
152063,85000
197199,22000
319294,42000
284899,20000
381047,29000
323844,61000
7713,12500
211506,8750
353092,47500
3296,46000
257835,8000
279177,6750
75971,25000
283082,12000
351302,26000
131873,97500
197209,22500
251911,56000
33683,64000
35673,13100
206366,17000
39529,35000
130374,48000
249211,42000
298043,48000
307434,60000
288118,20000
312076,26000
323217,42000
48588,17000
230263,19000
15800,7750
121866,48000
389862,9000
49836,21000
17790,77000
138274,48500
104244,35000
337379,17000
287661,19000
122758,48000
244066,40000
167979,9500
190530,22000
48774,24000
47412,24000
278688,9500
350308,62000
284138,8500
190331,21000
159609,9500
32195,15000
156176,41500
343455,30000
303641,22500
29106,11000
224466,12750
287955,12500
151196,103000
210463,11000
292728,16000
139222,16950
63813,75000
303183,107500
359918,6500
123066,18500
330377,39000
302703,7750
152187,90000
232576,41000
394782,46000
179365,62000
82842,80000
307285,50000
253651,28000
39089,22500
260097,9750
101425,50000
220397,10000
186775,18500
299866,50000
271648,8000
43296,39000
365019,19000
126339,16500
38776,19000
167328,29000
212739,10000
185070,20000
332668,57500
390278,9750
182045,15000
323762,94000
399357,86000
202688,25000
210032,15500
40386,9000
292744,14000
347921,11000
207023,22500
91464,16000
35130,11300
298386,16000
333943,10500
56258,72000
360671,8500
379058,18000
152554,25000
290249,21000
39864,29500
231404,34000
107644,38000
78616,16000
143403,27000
95737,13250
327245,86000
280826,55000
122624,42000
234476,23000
80975,46000
50776,27500
217584,32000
330180,31000
177494,24000
227064,29000
395631,32000
195463,16250
14170,8750
322878,40000
73247,72000
338599,11000
92860,17000
266345,16500
72537,18500
314675,34000
115219,31000
26206,24000
255962,37000
273712,10100
295999,25000
74710,80000
51999,8000
230931,19000
47391,30000
245359,41000
120947,28500
73223,37000
379258,75000
128889,94000
35893,10000
299907,70000
57641,100000
235998,65000
22577,6750
208974,8000
114927,27000
37332,7500
314863,81900
314422,55000
252668,80000
358785,70000
341890,11500
240230,16250
278160,6500
131450,27000
351359,24000
204085,31000
150249,39000
155335,31500
81643,59000
337030,21000
66508,30000
84121,15000
390301,10000
242071,13500
323283,11000
189085,27500
34034,6500
79279,13000
371262,25000
86325,54000
175939,36000
386113,16000
277470,17000
292395,23000
346216,8750
73880,26000
84427,20250
354040,19500
112883,71000
127930,22000
100075,88000
285410,21000
290120,24000
177057,26000
86335,26000
110817,37000
153954,82500
249732,26000
184995,20000
63125,20000
250642,33000
219875,28000
48409,29500
216502,31000
246895,57000
183650,12250
168138,18000
158424,60000
318661,44000
111854,75000
267416,11500
187764,16000
250682,47500
353048,82000
