4103,62000
190819,72500
70576,13000
55056,86000
13446,9500
136395,35000
37586,9200
59599,37000
197598,14500
231003,28000
23918,15000
338275,17000
310633,27000
398838,62500
390867,13000
203072,8500
188913,17500
156050,28000
223682,22000
87280,30000
23733,60000
221314,35000
264505,10000
278952,6000
373657,18000
168934,11750
34402,11750
40587,17000
121773,30000
123975,38000
352451,23500
39160,19750
132285,52500
61988,13500
216053,21000
231542,19000
100265,61000
201445,31000
368038,27000
204032,23000
239840,18500
128590,13000
108950,56000
104278,29750
379755,29000
362136,37000
30534,12250
294311,19500
240124,16000
283677,7750
22868,32000
113965,100500
37992,7250
119929,16000
41071,16500
64689,59000
332132,11000
19950,15500
356965,8750
195195,16000
132001,100000
347074,8000
82014,46000
1533,12500
383859,15000
6605,37000
124530,18000
175951,18000
392949,27000
32444,8500
48528,20000
244762,12000
240211,14000
150171,87500
310644,35000
170551,11500
1306,25000
320507,58500
314641,36000
87082,37500
100846,16000
246312,14000
299946,70000
114372,30000
5201,14500
139924,28000
128485,26000
334797,8250
67718,17500
137095,23000
237159,32500
161055,14500
391835,6500
51013,18500
246940,59000
310618,47500
105317,66000
273625,15250
214078,29500
11242,19000
396802,48000
323732,81000
134923,27000
10814,11000
7282,46000
202380,26000
349247,11750
231464,15000
355214,10500
39944,43000
167982,11000
166821,16000
263222,6000
332122,9500
105291,65000
96032,125000
242823,34000
29702,12400
347000,71000
311419,30000
18009,32000
151191,58000
306255,16000
148922,34000
236725,105000
308306,42500
381865,105000
93144,29000
281468,10000
114795,26000
80143,24000
140461,21500
71645,71000
222837,11000
55602,13000
19192,19500
243036,38500
73076,57500
208106,27500
101917,47500
46375,24000
84603,22000
188657,19000
243729,12000
71027,46000
371902,10500
78837,8000
224705,13500
290864,30000
372407,13000
332453,57500
71194,45000
190078,22000
29419,11000
202223,60000
163344,32000
395246,28000
335544,15000
79342,16000
23057,23000
91714,79000
140077,40000
29273,10500
118918,11500
196671,18250
216614,27000
130780,15000
360926,10500
396585,35000
244810,9500
130212,32500
128119,32000
206080,9000
8016,14500
359396,84000
315211,122500
344152,61000
173298,22000
336104,20000
190359,24000
290443,20000
92371,19900
57472,23000
177199,45000
27624,19500
143497,52500
18799,13500
89121,95000
11429,9500
334837,13000
292282,36000
85097,31000
31843,12000
331273,41000
390902,8000
71505,60000
252649,67000
149965,37500
306211,46000
390998,12000
105832,47000
81521,101000
204027,27000
224091,16000
105484,100000
191960,40000
64992,110000
321443,30000
386496,27500
294262,87000
367999,30000
258882,8000
226228,23000
321760,34000
146219,37500
262927,9250
187736,16500
288093,25000
275354,7500
134874,37000
35751,9250
7975,18500
290686,9800
365172,46000
398966,18000
331642,67500
380399,50000
161643,32000
341644,13000
106395,74000
254234,97500
148917,25500
107356,31000
36305,6500
11575,37500
192164,17500
391914,6500
215456,17000
170499,38000
268034,11000
330111,34000
256333,26000
369214,15600
106903,11000
388125,9000
368046,19000
366807,45000
73953,10750
168084,8000
70793,23500
324455,45000
69498,29000
122816,45000
188798,30000
142823,67000
247284,22500
42223,21500
6261,100000
221062,19500
396740,52000
30361,11000
57568,117500
79970,50000
20824,71000
70788,87750
104323,25500
366129,16000
212283,13500
399697,7500
115355,19500
93281,10000
283672,9000
348714,84000
380788,14000
253258,77500
286229,32500
106635,17500
326210,27000
89085,95000
390677,19000
224224,11500
43626,22500
86395,68000
262541,11000
42052,21000
104856,70000
164782,8500
282674,15000
225551,18000
146987,17000
141120,35000
322320,52500
298776,13000
193930,61000
250415,17000
386375,24000
58992,26000
344016,80000
190490,29000
185430,23000
220626,38000
366892,32000
351655,37000
263535,13000
330494,82500
183041,18500
91346,19700
184387,20000
113441,10000
122693,22000
335388,16500
321820,24000
80192,14500
98985,33000
136493,18000
330498,77500
373234,14000
298809,14000
249832,31500
365054,115000
71237,56500
398385,23500
167068,11000
388515,27500
395153,11000
10202,77000
102987,65000
381573,17000
247490,10000
348046,24000
266957,8500
166253,10500
283722,13000
337775,23000
324457,36000
3325,17000
79446,51000
153045,15500
108386,20500
99818,57500
332618,37500
129857,25000
285775,51000
262939,6750
247708,11000
256605,9750
32613,75000
322287,100000
366733,87500
44142,17500
371265,25000
143567,55000
146007,49500
110041,44000
183119,14000
273456,9000
166348,13500
394454,36000
2162,14000
401046,18000
130945,12000
138148,50000
32024,8000
377177,61000
111956,45000
312301,22500
334694,14500
303161,19000
371249,25000
258574,9750
340583,11500
368178,100000
162228,31000
35932,13250
317885,27000
401078,13000
309709,15000
345202,30000
69183,41000
142379,23500
28317,6000
120743,11250
270401,10500
67803,17000
83118,35000
122945,83000
153587,32000
235209,12500
116884,23750
154244,115000
184976,14500
346017,19000
54232,15000
28521,8750
106400,80000
222697,42500
245769,8250
75570,19000
44788,35500
48031,14500
111808,55000
146313,70000
219468,48000
297837,75000
151239,87000
243967,19000
87526,23000
58858,28000
388272,75000
313823,29000
92069,28500
90495,11500
222792,19000
190183,13000
156444,101000
9411,13500
140791,27000
40727,23000
280865,23000
6270,7500
323568,25000
246771,26000
290303,15000
179219,70000
358209,36000
319721,25000
112748,59000
98396,30000
139601,70000
159442,19500
170081,12500
392038,13500
224746,13000
259520,8250
127610,23500
63615,34500
225432,49000
263007,7250
87742,43000
147571,27000
368043,26000
171042,8000
192438,31000
46933,36000
108927,58000
282133,16000
202140,29500
276325,28000
49100,17000
363782,18000
239729,14000
270080,13000
191947,22000
92885,28000
86226,31000
381010,24000
284986,7750
333426,50000
342665,20000
150526,85000
380261,11000
238307,57500
213670,11000
103904,17000
173498,41000
10224,24500
61162,91000
262753,10400
218954,51000
193871,25000
187880,17000
237416,33000
311039,22500
322182,70000
132680,51000
222188,21500
374746,8000
